True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2019-12-23,02:25:00,2458840.6006944445,2019-12-22,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,02:30:00,2458840.6041666665,2019-12-22,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,02:35:00,2458840.607638889,2019-12-22,19.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,02:40:00,2458840.611111111,2019-12-22,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,02:45:00,2458840.614583333,2019-12-22,19.18,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,02:50:00,2458840.6180555555,2019-12-22,19.19,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,02:55:00,2458840.621527778,2019-12-22,19.18,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,03:00:00,2458840.625,2019-12-22,19.18,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,03:05:00,2458840.628472222,2019-12-22,19.16,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,03:10:00,2458840.6319444445,2019-12-22,19.17,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,03:15:00,2458840.6354166665,2019-12-22,19.18,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,03:20:00,2458840.638888889,2019-12-22,19.15,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,03:25:00,2458840.642361111,2019-12-22,19.17,4.0,,,False,,,False,,,,,,,,,,,
2019-12-23,03:30:00,2458840.645833333,2019-12-22,19.14,,,,False,,,False,,,,,,,,,True,,
2019-12-23,03:35:00,2458840.6493055555,2019-12-22,19.18,,,,False,,,False,,,,,,,,,True,,
2019-12-23,03:40:00,2458840.652777778,2019-12-22,19.2,,,,False,,,False,,,,,,,,,True,,
2019-12-23,03:45:00,2458840.65625,2019-12-22,19.24,,,,False,,,False,,,,,,,,,True,,
2019-12-23,03:50:00,2458840.659722222,2019-12-22,19.24,,,,False,,,False,,,,,,,,,True,,
2019-12-23,03:55:00,2458840.6631944445,2019-12-22,19.24,,,,False,,,False,,,,,,,,,True,,
2019-12-23,04:00:00,2458840.6666666665,2019-12-22,19.23,,,,False,,,False,,,,,,,,,True,,
2019-12-23,04:05:00,2458840.670138889,2019-12-22,19.23,,,,False,,,False,,,,,,,,,True,,
2019-12-23,04:10:00,2458840.673611111,2019-12-22,19.24,,,,False,,,False,,,,,,,,,True,,
2019-12-23,04:15:00,2458840.677083333,2019-12-22,19.25,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:20:00,2458840.6805555555,2019-12-22,19.25,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:25:00,2458840.684027778,2019-12-22,19.24,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:30:00,2458840.6875,2019-12-22,19.25,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:35:00,2458840.690972222,2019-12-22,19.25,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:40:00,2458840.6944444445,2019-12-22,19.26,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:45:00,2458840.6979166665,2019-12-22,19.26,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:50:00,2458840.701388889,2019-12-22,19.26,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,04:55:00,2458840.704861111,2019-12-22,19.26,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,05:00:00,2458840.708333333,2019-12-22,19.26,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,05:05:00,2458840.7118055555,2019-12-22,19.26,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,05:10:00,2458840.715277778,2019-12-22,19.25,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,05:15:00,2458840.71875,2019-12-22,19.25,2.0,,,False,,,False,,,Clear,False,,,,,,,
2019-12-23,05:20:00,2458840.722222222,2019-12-22,19.25,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,05:25:00,2458840.7256944445,2019-12-22,19.25,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,05:30:00,2458840.7291666665,2019-12-22,19.26,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,05:35:00,2458840.732638889,2019-12-22,19.28,0.0,True,,True,,,False,,,,,,,,,,,
2019-12-23,05:40:00,2458840.736111111,2019-12-22,19.27,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,05:45:00,2458840.739583333,2019-12-22,19.26,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,05:50:00,2458840.7430555555,2019-12-22,19.24,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,05:55:00,2458840.746527778,2019-12-22,19.22,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:00:00,2458840.75,2019-12-22,19.13,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:05:00,2458840.753472222,2019-12-22,18.98,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:10:00,2458840.7569444445,2019-12-22,18.71,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:15:00,2458840.7604166665,2019-12-22,18.26,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:20:00,2458840.763888889,2019-12-22,17.62,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:25:00,2458840.767361111,2019-12-22,16.84,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:30:00,2458840.770833333,2019-12-22,15.88,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:35:00,2458840.7743055555,2019-12-22,14.71,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:40:00,2458840.777777778,2019-12-22,13.46,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:45:00,2458840.78125,2019-12-22,12.21,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:50:00,2458840.784722222,2019-12-22,11.04,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,06:55:00,2458840.7881944445,2019-12-22,9.97,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:00:00,2458840.7916666665,2019-12-22,9.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:05:00,2458840.795138889,2019-12-22,8.15,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:10:00,2458840.798611111,2019-12-22,7.5,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:15:00,2458840.802083333,2019-12-22,7.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:20:00,2458840.8055555555,2019-12-22,6.6,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:25:00,2458840.809027778,2019-12-22,6.3,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:30:00,2458840.8125,2019-12-22,6.08,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:35:00,2458840.815972222,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:40:00,2458840.8194444445,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:45:00,2458840.8229166665,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:50:00,2458840.826388889,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,07:55:00,2458840.829861111,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:00:00,2458840.833333333,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:05:00,2458840.8368055555,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:10:00,2458840.840277778,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:15:00,2458840.84375,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:20:00,2458840.847222222,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:25:00,2458840.8506944445,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:30:00,2458840.8541666665,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:35:00,2458840.857638889,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:40:00,2458840.861111111,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:45:00,2458840.864583333,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:50:00,2458840.8680555555,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,08:55:00,2458840.871527778,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:00:00,2458840.875,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:05:00,2458840.878472222,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:10:00,2458840.8819444445,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:15:00,2458840.8854166665,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:20:00,2458840.888888889,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:25:00,2458840.892361111,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:30:00,2458840.895833333,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:35:00,2458840.8993055555,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:40:00,2458840.902777778,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:45:00,2458840.90625,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:50:00,2458840.909722222,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,09:55:00,2458840.9131944445,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,10:00:00,2458840.9166666665,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,10:05:00,2458840.920138889,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,10:10:00,2458840.923611111,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,10:15:00,2458840.927083333,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,10:20:00,2458840.9305555555,2019-12-22,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-23,10:25:00,2458840.934027778,2019-12-22,0.0,0.0,,,True,True,,True,,,,,,,,,,,
2019-12-23,10:30:00,2458840.9375,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,10:35:00,2458840.940972222,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,10:40:00,2458840.9444444445,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,10:45:00,2458840.9479166665,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,10:50:00,2458840.951388889,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,10:55:00,2458840.954861111,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:00:00,2458840.958333333,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:05:00,2458840.9618055555,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:10:00,2458840.965277778,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:15:00,2458840.96875,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:20:00,2458840.972222222,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:25:00,2458840.9756944445,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:30:00,2458840.9791666665,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:35:00,2458840.982638889,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:40:00,2458840.986111111,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:45:00,2458840.989583333,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:50:00,2458840.9930555555,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,11:55:00,2458840.996527778,2019-12-22,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:00:00,2458841.0,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:05:00,2458841.003472222,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:10:00,2458841.0069444445,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:15:00,2458841.0104166665,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:20:00,2458841.013888889,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:25:00,2458841.017361111,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:30:00,2458841.020833333,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:35:00,2458841.0243055555,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:40:00,2458841.027777778,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:45:00,2458841.03125,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:50:00,2458841.034722222,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,12:55:00,2458841.0381944445,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:00:00,2458841.0416666665,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:05:00,2458841.045138889,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:10:00,2458841.048611111,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:15:00,2458841.052083333,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:20:00,2458841.0555555555,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:25:00,2458841.059027778,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:30:00,2458841.0625,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:35:00,2458841.065972222,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:40:00,2458841.0694444445,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:45:00,2458841.0729166665,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:50:00,2458841.076388889,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,13:55:00,2458841.079861111,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:00:00,2458841.083333333,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:05:00,2458841.0868055555,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:10:00,2458841.090277778,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:15:00,2458841.09375,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:20:00,2458841.097222222,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:25:00,2458841.1006944445,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:30:00,2458841.1041666665,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:35:00,2458841.107638889,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:40:00,2458841.111111111,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:45:00,2458841.114583333,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:50:00,2458841.1180555555,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,14:55:00,2458841.121527778,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:00:00,2458841.125,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:05:00,2458841.128472222,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:10:00,2458841.1319444445,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:15:00,2458841.1354166665,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:20:00,2458841.138888889,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:25:00,2458841.142361111,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:30:00,2458841.145833333,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:35:00,2458841.1493055555,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:40:00,2458841.152777778,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:45:00,2458841.15625,2019-12-23,0.0,0.0,,,True,,,True,True,35.11852752336068,,,,,,,,,
2019-12-23,15:50:00,2458841.159722222,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,15:55:00,2458841.1631944445,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:00:00,2458841.1666666665,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:05:00,2458841.170138889,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:10:00,2458841.173611111,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:15:00,2458841.177083333,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:20:00,2458841.1805555555,2019-12-23,6.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:25:00,2458841.184027778,2019-12-23,6.29,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:30:00,2458841.1875,2019-12-23,6.58,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:35:00,2458841.190972222,2019-12-23,6.92,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:40:00,2458841.1944444445,2019-12-23,7.36,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:45:00,2458841.1979166665,2019-12-23,7.85,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:50:00,2458841.201388889,2019-12-23,8.44,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,16:55:00,2458841.204861111,2019-12-23,9.21,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:00:00,2458841.208333333,2019-12-23,10.26,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:05:00,2458841.2118055555,2019-12-23,11.36,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:10:00,2458841.215277778,2019-12-23,12.52,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:15:00,2458841.21875,2019-12-23,13.78,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:20:00,2458841.222222222,2019-12-23,15.03,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:25:00,2458841.2256944445,2019-12-23,16.17,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:30:00,2458841.2291666665,2019-12-23,17.07,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:35:00,2458841.232638889,2019-12-23,17.76,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:40:00,2458841.236111111,2019-12-23,18.3,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:45:00,2458841.239583333,2019-12-23,18.63,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:50:00,2458841.2430555555,2019-12-23,18.83,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,17:55:00,2458841.246527778,2019-12-23,18.92,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,18:00:00,2458841.25,2019-12-23,18.95,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,18:05:00,2458841.253472222,2019-12-23,18.98,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,18:10:00,2458841.2569444445,2019-12-23,18.98,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,18:15:00,2458841.2604166665,2019-12-23,18.98,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,18:20:00,2458841.263888889,2019-12-23,18.99,0.0,,,True,,,True,,,,,,,,,,,
2019-12-23,18:25:00,2458841.267361111,2019-12-23,18.99,0.0,,True,False,,,True,,,,,,,,,,,
2019-12-23,18:30:00,2458841.270833333,2019-12-23,18.99,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,18:35:00,2458841.2743055555,2019-12-23,18.99,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,18:40:00,2458841.277777778,2019-12-23,18.94,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,18:45:00,2458841.28125,2019-12-23,18.95,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,18:50:00,2458841.284722222,2019-12-23,18.95,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,18:55:00,2458841.2881944445,2019-12-23,18.93,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:00:00,2458841.2916666665,2019-12-23,18.92,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:05:00,2458841.295138889,2019-12-23,18.93,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:10:00,2458841.298611111,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:15:00,2458841.302083333,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:20:00,2458841.3055555555,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:25:00,2458841.309027778,2019-12-23,18.98,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:30:00,2458841.3125,2019-12-23,18.98,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:35:00,2458841.315972222,2019-12-23,18.99,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:40:00,2458841.3194444445,2019-12-23,18.98,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:45:00,2458841.3229166665,2019-12-23,18.97,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:50:00,2458841.326388889,2019-12-23,18.97,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,19:55:00,2458841.329861111,2019-12-23,18.99,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:00:00,2458841.333333333,2019-12-23,18.97,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:05:00,2458841.3368055555,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:10:00,2458841.340277778,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:15:00,2458841.34375,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:20:00,2458841.347222222,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:25:00,2458841.3506944445,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:30:00,2458841.3541666665,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:35:00,2458841.357638889,2019-12-23,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:40:00,2458841.361111111,2019-12-23,18.95,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:45:00,2458841.364583333,2019-12-23,18.95,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:50:00,2458841.3680555555,2019-12-23,18.95,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,20:55:00,2458841.371527778,2019-12-23,18.95,0.0,,,False,,,True,,,,,,,,,,,
2019-12-23,21:00:00,2458841.375,2019-12-23,18.97,0.0,,,False,,True,False,,,Clear,True,,,,,,,
2019-12-23,21:05:00,2458841.378472222,2019-12-23,18.98,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:10:00,2458841.3819444445,2019-12-23,18.97,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:15:00,2458841.3854166665,2019-12-23,18.96,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:20:00,2458841.388888889,2019-12-23,18.97,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:25:00,2458841.392361111,2019-12-23,18.95,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:30:00,2458841.395833333,2019-12-23,18.95,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:35:00,2458841.3993055555,2019-12-23,18.95,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:40:00,2458841.402777778,2019-12-23,18.93,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:45:00,2458841.40625,2019-12-23,18.9,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:50:00,2458841.409722222,2019-12-23,18.84,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,21:55:00,2458841.4131944445,2019-12-23,18.81,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:00:00,2458841.4166666665,2019-12-23,18.87,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:05:00,2458841.420138889,2019-12-23,18.9,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:10:00,2458841.423611111,2019-12-23,18.88,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:15:00,2458841.427083333,2019-12-23,18.89,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:20:00,2458841.4305555555,2019-12-23,18.9,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:25:00,2458841.434027778,2019-12-23,18.92,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:30:00,2458841.4375,2019-12-23,18.9,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:35:00,2458841.440972222,2019-12-23,18.94,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:40:00,2458841.4444444445,2019-12-23,18.95,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:45:00,2458841.4479166665,2019-12-23,18.95,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:50:00,2458841.451388889,2019-12-23,18.98,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,22:55:00,2458841.454861111,2019-12-23,18.99,0.0,,,False,,,False,,,Clear,True,,,,,,,
